Property_ID,Property Type,Bedrooms,Bathrooms,Area,Price,Description,Location,District,City,Agency_Name
G841946789,دور,4,4,214 م2,"760,000",حي بدر,"بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
A107478003,شقة,3,3,150 م2,"650,000","شقة للبيع في العوالي، غرب الرياض","العوالي، غرب الرياض، الرياض",حي العوالي,الرياض,
O329973034,فیلا,5,5,300 م2,"3,400,000","فيلا للبيع في الصحافة، شمال الرياض","الصحافة، شمال الرياض، الرياض",حي الصحافة,الرياض,
Z886181510,شقة,3,2,115 م2,"505,000","شقة للبيع في طويق, غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,
A357685465,فیلا,5,5,300 م2,"3,400,000","فيلا للبيع في الصحافة، شمال الرياض","الصحافة، شمال الرياض، الرياض",حي الصحافة,الرياض,شركة راكز العقارية
H252363233,شقة,3,3,182 م2,"790,000","شقة للبيع في الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,شركة راكز العقارية
L212444976,شقة,3,3,122 م2,"753,000","شقة للبيع في القادسية, شرق الرياض","القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,شركة راكز العقارية
E816549044,شقة,2,2,75 م2,"349,000","شقة للبيع في ظهرة لبن، غرب الرياض","ظهرة لبن، غرب الرياض، الرياض",حي ظهرة لبن,الرياض,شركة راكز العقارية
U744104276,شقة,3,3,131 م2,"420,000","شقة للبيع في الدار البيضاء، جنوب الرياض","الدار البيضاء، جنوب الرياض، الرياض",حي الدار البيضاء,الرياض,شركة نجمة التميز للعقارات
E744104276,شقة,3,3,131 م2,"420,000","شقة للبيع في الدار البيضاء، جنوب الرياض","الدار البيضاء، جنوب الرياض، الرياض",حي الدار البيضاء,الرياض,شركة نجمة التميز للعقارات
Q698134700,شقة,3,3,478 م2,"880,000","شقة مودرن للبيع في المهدية، غرب الرياض","المهدية، غرب الرياض، الرياض",حي المهدية,الرياض,
G249518315,شقة,2,3,520 م2,"680,000","🏢 شقة للبيع - حي النسيم، الصفوة 🏢","النسيم الشرقي، شرق الرياض، الرياض",حي النسيم الشرقي,الرياض,
V231427600,فیلا,7,9,303 م2,"1,150,000","فيلا للبيع في بدر, جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
Z672372933,شقة,3,2,114 م2,"470,000","شقة للبيع في طويق, غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,
C129805584,دور,3,2,193 م2,"560,000","أدوار للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
W649079503,شقة,3,3,140 م2,"770,000",شقة فاخرة للبيع بحي القادسيه,"القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,سكن المعالي للعقارات
Q202372716,شقة,5,3,170 م2,"1,000,000","Apartment for sale in Al Ared district, Riyadh","العارض، شمال الرياض، الرياض",حي العارض,الرياض,
N029955568,شقة,4,3,140 م2,"770,000","للبيع شقة في القادسية، شرق الرياض","القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,سكن المعالي للعقارات
R924869646,دور,3,4,168 م2,"1,050,000","دور أرضي فخم للبيع في القادسية، شرق الرياض","القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,سكن المعالي للعقارات
P325510423,دور,3,3,168 م2,"1,050,000","دور ارضي للبيع في القادسية، شرق الرياض","القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,سكن المعالي للعقارات
G553542710,شقة,3,3,173 م2,"450,000","شقة للبيع في بدر, جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة غيوم نجد للخدمات العقارية
W825189476,دور,3,4,193 م2,"1,000,000","دور للبيع في القادسية، شرق الرياض","القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,سكن المعالي للعقارات
O072972509,دور,3,3,188 م2,"1,350,000","دور للبيع في المونسية، شرق الرياض","المونسية، شرق الرياض، الرياض",حي المونسية,الرياض,سكن المعالي للعقارات
K051779014,فیلا,4,4,200 م2,"750,000","فيلا للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة اشبال العرب للعقارات
Z762940697,دور,4,4,245 م2,"2,200,000","للبيع دور في العقيق، شمال الرياض","العقيق، شمال الرياض، الرياض",حي العقيق,الرياض,
E261615836,شقة,3,3,131 م2,"420,000","شقة للبيع في الدار البيضاء, جنوب الرياض","الدار البيضاء، جنوب الرياض، الرياض",حي الدار البيضاء,الرياض,
P339327109,شقة,3,3,131 م2,"420,000","شقة للبيع في الدار البيضاء، جنوب الرياض","الدار البيضاء، جنوب الرياض، الرياض",حي الدار البيضاء,الرياض,
T339327109,شقة,3,3,131 م2,"420,000","شقة للبيع في الدار البيضاء، جنوب الرياض","الدار البيضاء، جنوب الرياض، الرياض",حي الدار البيضاء,الرياض,
S963886086,فیلا,4,3,300 م2,"3,357,000","للبيع فيلا في النرجس، شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,
M969603036,شقة,3,3,131 م2,"1,017,000","شقة للبيع في الشهداء، شرق الرياض","الشهداء، شرق الرياض، الرياض",حي الشهداء,الرياض,شركة راكز العقارية
Z269526640,شقة,4,3,133 م2,"750,000","شقة 4 غرف نوم للبيع ضحرة لبان ، الرياض","ظهرة لبن، غرب الرياض، الرياض",حي ظهرة لبن,الرياض,شركة بنائات العقارية
N362550709,شقة,3,4,137 م2,"1,450,000","شقة للبيع في الملقا، شمال الرياض","الملقا، شمال الرياض، الرياض",حي الملقا,الرياض,مؤسسة موطن العاصمة للخدمات التجارية
R542945943,شقة,3,3,145 م2,"640,000","شقة للبيع في حي طويق، غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,شركة عبدالله محمد الطبيشي للتطوير والاستثمار العقاري
U883268093,فیلا,5,3,300 م2,"2,850,000",فيلا - الرياض - النرجس,"النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,إسكان سلمان للتسويق العقاري
K435466071,شقة,4,4,145 م2,"1,325,000","شقة 4 غرف نوم للبيع في العارض، الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,
T538818769,دور,3,2,540 م2,"1,050,000","دور للبيع في الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,شركة نهضة التطور العقارية
X401795822,شقة,3,3,122 م2,"695,000","شقة للبيع في القادسية, شرق الرياض","القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,شركة وسام العقارية
K668218110,دور,3,3,171 م2,"750,000","دور للبيع في طويق، غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,شركة وسام العقارية
Y248607862,دور,3,2,61 م2,"920,000","دور للبيع في النسيم الشرقي، شرق الرياض","النسيم الشرقي، شرق الرياض، الرياض",حي النسيم الشرقي,الرياض,
Y179942045,استراحة,3,2,846 م2,"1,200,000",استراحة846م للبيع في مخططات الشرق بطريقة رماح الرياض,"الزاهر، الرياض",حي الزاهر,الرياض,شركة مهم العقارية
S870931699,دور,3,3,153 م2,"1,100,000","دور للبيع في اليرموك، شرق الرياض","اليرموك، شرق الرياض، الرياض",حي اليرموك,الرياض,مؤسسة وسام المساكن العقارية
H361283961,شقة,3,4,216 م2,"1,373,000","شقة للبيع في العارض، شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,مؤسسة وسام المساكن العقارية
X097506543,دور,2,2,86 م2,"1,100,000","دور للبيع في الريان, شرق الرياض","الريان، شرق الرياض، الرياض",حي الريان,الرياض,
Y807571316,فیلا,10,10,600 م2,"2,100,000","فيلا مميزة جدا للبيع في النظيم، الرياض","النظيم، شرق الرياض، الرياض",حي النظيم,الرياض,
H314470051,فیلا,3,3,232 م2,"1,750,000","فيلا للبيع في المهدية، غرب الرياض","المهدية، غرب الرياض، الرياض",حي المهدية,الرياض,مكتب وسيط المسعد للعقارات
X832053400,دور,4,4,177 م2,"700,000","دور للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
O869165921,فیلا,3,5,262 م2,"850,000","فيلا تاون هاوس للبيع في عكاظ, جنوب الرياض","عكاظ، جنوب الرياض، الرياض",حي عكاظ,الرياض,
T373465470,شقة,2,3,136 م2,"599,000","شقة للبيع في الرمال, شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,شركة وسام العقارية
X929687146,شقة,3,2,96 م2,"1,399,000","شقة للبيع في المغرزات، شمال الرياض","المغرزات، شمال الرياض، الرياض",حي المغرزات,الرياض,شركة مسكن الين العقارية
V834561164,فیلا,3,3,143 م2,"900,000","فيلا للبيع في العليشة، غرب الرياض","عليشة، غرب الرياض، الرياض",حي عليشة,الرياض,مكتب الاحمدي للعقارات
P955918009,دور,3,3,420 م2,"800,000","دور للبيع في طويق، غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,
H124260026,دور,3,3,500 م2,"800,000","أدوار للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,
K215095460,شقة,3,3,151 م2,"1,129,000","شقة جديدة فاخرة بالنرجس، شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,
H826547823,دور,4,4,500 م2,"860,000","أدوار للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,
A961761892,دور,4,4,500 م2,"860,000","فلل للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
C779564906,فیلا,11,11,750 م2,"2,300,000","فيلا للبيع في الدار البيضاء، جنوب الرياض","الدار البيضاء، جنوب الرياض، الرياض",حي الدار البيضاء,الرياض,مكتب اساتذة العقار للعقارات
A848953943,دور,2,4,500 م2,"860,000","أدوار للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
Y952424837,دور,3,4,171 م2,"1,540,000","دور للبيع في العارض، شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,شركة راكز العقارية
O791505083,فیلا,4,4,"2,480 م2","2,199,000","فيلا للبيع في الصفا, شرق الرياض","الصفا، شرق الرياض، الرياض",حي الصفا,الرياض,شركة راكز العقارية
D995550694,فیلا,4,3,198 م2,"1,748,875","فيلا للبيع في النرجس، شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,شركة راكز العقارية
V440039170,فیلا,6,7,250 م2,"1,800,000","فيلا للبيع في مطار الملك خالد الدولي، شمال الرياض","مطار الملك خالد الدولي، شمال الرياض، الرياض",حي مطار الملك خالد الدولي,الرياض,مكتب الاحمدي للعقارات
H710635730,فیلا,8,5,796 م2,"2,400,000","فيلا للبيع في طويق، غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,شركة تركي ابراهيم المحيسن للعقارات
J644586460,دور,3,3,448 م2,"1,600,000","دور علوي للبيع في العارض، شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,مكتب الاحمدي للعقارات
A286781320,شقة,4,3,139 م2,"850,000","شقة للبيع في ظهرة لبن، غرب الرياض","ظهرة لبن، غرب الرياض، الرياض",حي ظهرة لبن,الرياض,مكتب دليل المسوقين للعقارات
E856572429,فیلا,6,3,400 م2,"1,800,000","فيلا للبيع في الخليج، شرق الرياض","الخليج، شرق الرياض، الرياض",حي الخليج,الرياض,شركة مهم العقارية
U687139166,شقة,6,4,232 م2,"1,300,000","شقق تمليك للبيع في ظهرة لبن، الرياض","ظهرة لبن، غرب الرياض، الرياض",حي ظهرة لبن,الرياض,
Z678267509,شقة,5,4,189 م2,"1,078,000","شقة للبيع في العارض، شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,مؤسسة وسام المساكن العقارية
K483024034,شقة,3,3,107 م2,"750,000","شقة للبيع في اليرموك، شرق الرياض","اليرموك، شرق الرياض، الرياض",حي اليرموك,الرياض,
I577041298,فیلا,8,6,600 م2,"3,500,000","للبيع فيلتين في ظهرة لبن، غرب الرياض","ظهرة لبن، غرب الرياض، الرياض",حي ظهرة لبن,الرياض,شركة تركي ابراهيم المحيسن للعقارات
L360220290,دور,3,3,203 م2,"570,000","دور للبيع في الدار البيضاء، جنوب الرياض","الدار البيضاء، جنوب الرياض، الرياض",حي الدار البيضاء,الرياض,مكتب الاحمدي للعقارات
B495774549,شقة,2,3,203 م2,"400,000","شقة للبيع في الدار البيضاء، جنوب الرياض","الدار البيضاء، جنوب الرياض، الرياض",حي الدار البيضاء,الرياض,مكتب الاحمدي للعقارات
U672335567,فیلا,8,7,250 م2,"2,500,000","فيلا 8 غرف نوم للبيع في العارض، الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,
U143118680,دور,7,5,230 م2,"1,000,000","دور للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,يزيد خالد بن عبدالله ال عيسى للعقارات
Y781755664,فیلا,7,5,600 م2,"3,000,000","فيلا للبيع في الحزم، غرب الرياض","الحزم، غرب الرياض، الرياض",حي الحزم,الرياض,مكتب الاحمدي للعقارات
U652509563,فیلا,8,6,250 م2,"1,300,000","فيلا للبيع في طويق، غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,مكتب الاحمدي للعقارات
P330386138,دور,3,3,250 م2,"860,000","دور للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,
K983098313,ارض سكنية,,,312 م2,"1,350","أرض سكنية للبيع في عريض، جنوب الرياض","عريض، جنوب الرياض، الرياض",حي عريض,الرياض,
N539461929,دور,3,4,500 م2,"860,000","دور للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,
Z266923218,دور,4,4,500 م2,"860,000","دور للبيع في  شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,
V290915522,دور,3,5,500 م2,"860,000","أدوار للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
N325600324,دور,4,4,500 م2,"860,000","أدوار للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
G684344093,دور,3,4,500 م2,"860,000","دور للبيع في شبرا, غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
U426442325,دور,4,4,500 م2,"860,000","دور للبيع في  شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
P264341071,دور,4,4,500 م2,"860,000","دور للبيع في شبرا, غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
R325600324,دور,4,4,500 م2,"860,000","أدوار للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
S899256299,دور,3,3,500 م2,"860,000","دور للبيع في الزهرة، غرب الرياض","الزهرة، غرب الرياض، الرياض",حي الزهرة,الرياض,شركة نجمة التميز للعقارات
F021216354,فیلا,5,6,780 م2,"2,964,000","فيلا للبيع في النهضة، شرق الرياض","النهضة، شرق الرياض، الرياض",حي النهضة,الرياض,مؤسسة نجمة الشرق للخدمات العقارية
J423200288,استراحة,8,4,405 م2,"3,240,000","استراحة للبيع في العارض، شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,مكتب الاحمدي للعقارات
T660184938,عمارة سكنية,11,7,190 م2,"1,800,000","### 🏢 Mixed-Use Residential and Commercial Building for Sale in Agadir Street, Sultanah District, Riyadh 🏢","سلطانة، غرب الرياض، الرياض",حي سلطانة,الرياض,مكتب اضداد للعقارات
L139734439,عمارة سكنية,11,7,316 م2,"1,700,000","🏢 Residential Building for Sale on Said Bin Amir Street, Manfouha District, Riyadh 🏢","منفوحة، وسط الرياض، الرياض",حي منفوحة,الرياض,مكتب اضداد للعقارات
P043560646,شقة,3,2,128 م2,"550,000","شقة للبيع في الزهرة، غرب الرياض","الزهرة، غرب الرياض، الرياض",حي الزهرة,الرياض,شركة نجمة التميز للعقارات
J463198950,فیلا,7,5,302 م2,"1,100,000","فيلا للبيع في طيبة، جنوب الرياض","طيبة، جنوب الرياض، الرياض",حي طيبة,الرياض,مكتب الاحمدي للعقارات
M623648247,شقة,2,2,64 م2,"360,000","شقة للبيع في المروة, جنوب الرياض","المروة، جنوب الرياض، الرياض",حي المروة,الرياض,شركة نجمة التميز للعقارات
U665480542,فیلا,7,5,600 م2,"2,600,000","فيلا للبيع طويق، غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,مكتب الاحمدي للعقارات
O408615968,شقة,6,4,219 م2,"650,000","شقة للبيع في الدار البيضاء، جنوب الرياض","الدار البيضاء، جنوب الرياض، الرياض",حي الدار البيضاء,الرياض,مكتب الاحمدي للعقارات
H313021702,شقة,3,2,96 م2,"1,389,000","شقة للبيع في المغرزات، شمال الرياض","المغرزات، شمال الرياض، الرياض",حي المغرزات,الرياض,شركة مسكن الين العقارية
S382550150,فیلا,11,7,600 م2,"6,000,000","فيلا للبيع في النرجس، شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,مكتب الاحمدي للعقارات
B585336207,دور,3,3,202 م2,"660,000","أدوار للبيع في طيبة، جنوب الرياض","طيبة، جنوب الرياض، الرياض",حي طيبة,الرياض,
J267358506,دور,3,3,750 م2,"1,499,000","دور للبيع في التعاون، شمال الرياض","التعاون، شمال الرياض، الرياض",حي التعاون,الرياض,شركة مسكن الين العقارية
L897668310,فیلا,7,5,300 م2,"1,050,000","فيلا للبيع في حي طويق، غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,مكتب الاحمدي للعقارات
L507087020,دور,3,3,157 م2,"1,600,000","شقة 3 غرف نوم للبيع في النرجس، الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,
J117594433,فیلا,5,4,400 م2,"3,800,000","فيلا للبيع في المهدية، غرب الرياض","المهدية، غرب الرياض، الرياض",حي المهدية,الرياض,
P054457861,استراحة,2,2,900 م2,"650,000","إستراحة للبيع في العريض، جنوب الرياض","عريض، جنوب الرياض، الرياض",حي عريض,الرياض,
X434800588,فیلا,4,4,252 م2,"1,450,000","فيلا للبيع في  الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,
W003366919,فیلا,5,7,250 م2,"2,350,000",فيلا دوبلكس للبيع بحي اليرموك,"اليرموك، شرق الرياض، الرياض",حي اليرموك,الرياض,سكن المعالي للعقارات
B389574035,دور,4,4,172 م2,"1,050,000","دور للبيع في حي البيان، شرق الرياض","حي البيان، شرق الرياض، الرياض",حي حي البيان,الرياض,إسكان سلمان للتسويق العقاري
I799303141,فیلا,6,6,400 م2,"2,300,000","فيلا دبلوكس للبيع في المهدية، غرب الرياض","المهدية، غرب الرياض، الرياض",حي المهدية,الرياض,إسكان سلمان للتسويق العقاري
U444987673,دور,3,4,500 م2,"860,000","دور للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
E778561547,شقة,3,3,175 م2,"450,000","شقة للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
L640495261,دور,6,5,185 م2,"1,400,000","دور للبيع في المونسية، شرق الرياض","المونسية، شرق الرياض، الرياض",حي المونسية,الرياض,سكن المعالي للعقارات
X585668620,شقة,4,4,227 م2,"680,000","شقة للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,إسكان سلمان للتسويق العقاري
N722102291,شقة,3,4,227 م2,"680,000","شقة للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,إسكان سلمان للتسويق العقاري
N447820498,دور,3,3,250 م2,"860,000","دور للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
T317869755,دور,3,3,500 م2,"860,000","أدوار للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
J482930047,فیلا,8,9,375 م2,"5,800,000",فيلا - الرياض - حي الملقا,"الملقا، شمال الرياض، الرياض",حي الملقا,الرياض,إسكان سلمان للتسويق العقاري
L874638825,فیلا,12,9,261 م2,"2,000,000","فيلا للبيع في الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,إسكان سلمان للتسويق العقاري
S277935983,فیلا,12,9,261 م2,"2,000,000","فيلا للبيع في  الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,إسكان سلمان للتسويق العقاري
K933972520,دور,2,2,312 م2,"900,000","دور للبيع في الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,إسكان سلمان للتسويق العقاري
D365668880,شقة,4,2,192 م2,"680,000",شقة تاون هاوس - الرياض - حي بدر,"بدر، جنوب الرياض، الرياض",حي بدر,الرياض,إسكان سلمان للتسويق العقاري
G740760904,شقة,6,4,193 م2,"680,000","شقة للبيع في  بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,إسكان سلمان للتسويق العقاري
H933972520,دور,2,2,312 م2,"900,000","دور للبيع في الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,إسكان سلمان للتسويق العقاري
I556324367,شقة,1,1,63 م2,"600,000",شقة - الرياض - الرمال,"الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,إسكان سلمان للتسويق العقاري
J490619566,دور,5,4,172 م2,"1,150,000","دور للبيع في الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,إسكان سلمان للتسويق العقاري
F924307046,شقة,3,3,173 م2,"450,000","شقة للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
K899256299,دور,3,3,500 م2,"860,000","دور للبيع في الزهرة، غرب الرياض","الزهرة، غرب الرياض، الرياض",حي الزهرة,الرياض,شركة نجمة التميز للعقارات
V554727661,دور,4,4,214 م2,"760,000","دور للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
L544801753,شقة,3,3,177 م2,"450,000","شقة للبيع في حي بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
I589329123,شقة,4,3,154 م2,"679,997","شقة للبيع في ضاحية نمار، غرب الرياض","ضاحية نمار، غرب الرياض، الرياض",حي ضاحية نمار,الرياض,
R718662292,شقة,6,4,241 م2,"670,000","شقة تاون هاوس للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
A153248506,شقة,5,4,175 م2,"1,000,000","شقة للبيع في الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,إسكان سلمان للتسويق العقاري
O205560470,شقة,5,4,175 م2,"1,000,000","شقة تاون هاوس للبيع في الرمال, شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,إسكان سلمان للتسويق العقاري
R450661169,دور,5,4,172 م2,"800,000",دور - الرياض - حي طويق ( الغروب ),"طويق، غرب الرياض، الرياض",حي طويق,الرياض,إسكان سلمان للتسويق العقاري
J293366603,شقة,3,3,131 م2,"430,000","شقة للبيع في بدر, جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
V850549264,شقة,3,3,177 م2,"450,000","شقة للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
V924307046,شقة,3,3,173 م2,"450,000","شقة للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
I322181633,فیلا,7,5,367 م2,"1,000,000","فيلا للبيع في الدار البيضاء, جنوب الرياض","الدار البيضاء، جنوب الرياض، الرياض",حي الدار البيضاء,الرياض,مكتب الاحمدي للعقارات
Y557985808,دور,4,4,214 م2,"760,000","دور للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
E623828377,شقة,2,2,170 م2,400,"شقة للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
U744786232,شقة,3,3,169 م2,"450,000","شقة للبيع في  بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
U887930551,دور,4,4,177 م2,"700,000","دور للبيع في  بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
S389787477,فیلا,5,3,375 م2,"4,800,000","فيلا 6 غرف للبيع بحي القيروان، شمال الرياض","القيروان، شمال الرياض، الرياض",حي القيروان,الرياض,مؤسسة أراما للخدمات اللوجستية
Z172376486,فیلا,13,6,420 م2,"2,300,000","فيلا 13 غرفة للبيع في قرى سورة، الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,شركة همم الخليج العقاريه
D951853338,فیلا,7,7,375 م2,"1,500,000","فيلا للبيع في حي العزيزية، جنوب الرياض","العزيزية، جنوب الرياض، الرياض",حي العزيزية,الرياض,مكتب الاحمدي للعقارات
Y929687146,شقة,3,2,96 م2,"1,399,000","شقة للبيع في المغرزات، شمال الرياض","المغرزات، شمال الرياض، الرياض",حي المغرزات,الرياض,شركة مسكن الين العقارية
N331515441,فیلا,7,5,200 م2,"1,100,000","فيلا للبيع في العزيزية, جنوب الرياض","العزيزية، جنوب الرياض، الرياض",حي العزيزية,الرياض,مكتب الاحمدي للعقارات
I995927391,فیلا,6,4,230 م2,"2,800,000","فيلا للبيع العارض، شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,مكتب الاحمدي للعقارات
I270232777,شقة,4,4,181 م2,"800,000","شقة للبيع في ظهرة لبن، غرب الرياض","ظهرة لبن، غرب الرياض، الرياض",حي ظهرة لبن,الرياض,مكتب البلط للعقارات
O130362954,دور,6,6,550 م2,"1,250,000","5 غرف نوم على علي بن موفق، العارض، الرياض للبيع","العارض، شمال الرياض، الرياض",حي العارض,الرياض,شركة قصر الرقي العقارية
C147846479,فیلا,5,8,213 م2,"2,000,000","فيلا للبيع في المهدية، غرب الرياض","المهدية، غرب الرياض، الرياض",حي المهدية,الرياض,
Q837162721,فیلا,5,5,400 م2,"1,850,000","فيلا 200 م للبيع في المهدية، الرياض","المهدية، غرب الرياض، الرياض",حي المهدية,الرياض,
L337822150,شقة,3,3,478 م2,"900,000",شقة بنظام مودرن في حي المهدية,"المهدية، غرب الرياض، الرياض",حي المهدية,الرياض,
O772531484,شقة,4,4,212 م2,"1,380,000","شقة للبيع في شارع اسطنبول، الفيحاء، الرياض","الفيحاء، شرق الرياض، الرياض",حي الفيحاء,الرياض,
X013231624,فیلا,4,4,343 م2,"2,600,000","فيلا  للبيع في الفيحاء، الرياض","الفيحاء، شرق الرياض، الرياض",حي الفيحاء,الرياض,
E848240271,شقة,5,4,191 م2,"950,000","شقة 4 غرف نوم للبيع في الخليج، الرياض","الخليج، شرق الرياض، الرياض",حي الخليج,الرياض,
Y749215692,فیلا,5,7,400 م2,"2,800,000","فيلا للبيع في إشبيلية، شرق الرياض","اشبيلية، شرق الرياض، الرياض",حي اشبيلية,الرياض,شركة عقارات النابغة للتجارة
